time,open,high,low,close,Volume
1785371280,96.365,96.365,96.365,96.365,25
1785371340,96.365,96.365,96.365,96.365,12
1785371460,96.365,96.365,96.365,96.365,50
1785371520,96.365,96.365,96.365,96.365,15
1785371580,96.365,96.365,96.365,96.365,1
1785372660,96.37,96.37,96.37,96.37,3
1785373140,96.365,96.365,96.365,96.365,88
1785373860,96.365,96.365,96.365,96.365,10
1785373920,96.365,96.365,96.365,96.365,1
1785375300,96.365,96.365,96.365,96.365,50
1785375420,96.365,96.365,96.365,96.365,26
1785375600,96.365,96.365,96.365,96.365,60
1785376200,96.365,96.365,96.365,96.365,300
1785378060,96.365,96.365,96.365,96.365,103
1785379140,96.365,96.365,96.365,96.365,1
1785379320,96.365,96.365,96.365,96.365,10
1785382800,96.365,96.365,96.365,96.365,200
1785386100,96.365,96.365,96.365,96.365,10
1785386580,96.365,96.365,96.365,96.365,10
1785387420,96.365,96.365,96.365,96.365,8
1785388200,96.365,96.365,96.365,96.365,5000
1785388560,96.365,96.365,96.365,96.365,59
1785389160,96.365,96.365,96.365,96.365,100
1785389820,96.365,96.365,96.365,96.365,1500
1785390300,96.365,96.365,96.365,96.365,200
1785390960,96.365,96.365,96.365,96.365,505
1785391020,96.365,96.365,96.365,96.365,31
1785391380,96.365,96.365,96.365,96.365,200
1785391740,96.365,96.365,96.365,96.365,60
1785391920,96.365,96.365,96.365,96.365,1
1785392100,96.365,96.365,96.365,96.365,6
1785392880,96.365,96.365,96.365,96.365,41
1785393780,96.365,96.365,96.365,96.365,500
1785393840,96.365,96.365,96.365,96.365,2000
1785394560,96.365,96.365,96.365,96.365,10
1785394920,96.37,96.37,96.37,96.37,1700
1785395100,96.365,96.365,96.365,96.365,70
1785395460,96.365,96.365,96.365,96.365,55
1785395940,96.365,96.365,96.365,96.365,10
1785396180,96.365,96.365,96.365,96.365,23
1785396420,96.365,96.365,96.365,96.365,1
1785396480,96.365,96.365,96.365,96.365,62
1785396600,96.365,96.365,96.365,96.365,117
1785396660,96.365,96.365,96.365,96.365,10
1785396720,96.37,96.37,96.365,96.365,3056
1785396840,96.365,96.365,96.365,96.365,4
1785396960,96.365,96.365,96.365,96.365,6
1785397260,96.365,96.365,96.365,96.365,480
1785397320,96.365,96.365,96.365,96.365,300
1785397560,96.365,96.365,96.365,96.365,150
1785397620,96.365,96.365,96.365,96.365,107
1785398040,96.365,96.365,96.365,96.365,2
1785398220,96.365,96.365,96.365,96.365,798
1785398700,96.365,96.365,96.365,96.365,57
1785399540,96.37,96.37,96.37,96.37,20
1785399660,96.365,96.365,96.365,96.365,4824
1785399840,96.365,96.365,96.365,96.365,210
1785400080,96.365,96.365,96.365,96.365,2
1785400440,96.365,96.365,96.365,96.365,700
1785400500,96.365,96.365,96.365,96.365,150
1785400680,96.365,96.365,96.365,96.365,1011
1785400740,96.365,96.365,96.365,96.365,1200
1785401040,96.365,96.365,96.365,96.365,19
1785401640,96.37,96.37,96.37,96.37,1
1785401760,96.365,96.365,96.365,96.365,10
1785402000,96.365,96.365,96.365,96.365,1313
1785403440,96.365,96.365,96.365,96.365,956
1785404220,96.365,96.365,96.365,96.365,1
1785404460,96.37,96.37,96.37,96.37,50
1785405180,96.365,96.365,96.365,96.365,18
1785405300,96.365,96.365,96.365,96.365,20
1785405360,96.365,96.365,96.365,96.365,250
1785405600,96.365,96.365,96.365,96.365,1
1785405780,96.365,96.365,96.365,96.365,1
1785407040,96.365,96.365,96.365,96.365,305
1785408000,96.365,96.365,96.365,96.365,64
1785408180,96.365,96.365,96.365,96.365,700
1785408360,96.37,96.37,96.365,96.365,5091
1785408960,96.365,96.365,96.365,96.365,54
1785409500,96.365,96.365,96.365,96.365,15
1785409560,96.365,96.365,96.365,96.365,1000
1785409620,96.365,96.365,96.365,96.365,500
1785410040,96.365,96.365,96.365,96.365,40
1785410100,96.37,96.37,96.37,96.37,12
1785410340,96.37,96.37,96.37,96.37,1
1785412620,96.37,96.37,96.37,96.37,200
1785412920,96.365,96.365,96.365,96.365,2
1785412980,96.365,96.365,96.365,96.365,1
1785413220,96.365,96.365,96.365,96.365,1
1785413460,96.365,96.365,96.365,96.365,2
1785413820,96.365,96.365,96.365,96.365,50
1785413940,96.37,96.37,96.37,96.37,597
1785414360,96.365,96.365,96.365,96.365,4
1785415620,96.365,96.365,96.365,96.365,39
1785415680,96.365,96.365,96.365,96.365,88
1785417060,96.365,96.365,96.365,96.365,20
1785417180,96.37,96.37,96.37,96.37,523
1785417240,96.365,96.365,96.365,96.365,350
1785418680,96.365,96.365,96.365,96.365,1256
1785418740,96.365,96.365,96.365,96.365,287
1785418980,96.365,96.365,96.365,96.365,29
1785419040,96.365,96.365,96.365,96.365,102
1785419100,96.365,96.365,96.365,96.365,3
1785419340,96.365,96.365,96.365,96.365,3
1785419400,96.37,96.37,96.37,96.37,1
1785419520,96.37,96.37,96.37,96.37,200
1785419580,96.37,96.37,96.37,96.37,36
1785419640,96.37,96.37,96.37,96.37,198
1785419700,96.365,96.37,96.365,96.37,21
1785419760,96.365,96.365,96.365,96.365,6
1785419820,96.365,96.365,96.365,96.365,5
1785420000,96.365,96.365,96.365,96.365,324
1785420120,96.365,96.365,96.365,96.365,15
1785420240,96.365,96.37,96.365,96.37,581
1785420420,96.365,96.365,96.365,96.365,32
1785420720,96.37,96.37,96.37,96.37,65
1785420780,96.365,96.365,96.365,96.365,2
1785421020,96.365,96.365,96.365,96.365,1
1785421200,96.37,96.37,96.365,96.365,82
1785421440,96.37,96.37,96.365,96.365,38
1785421560,96.365,96.365,96.365,96.365,25
1785422100,96.365,96.365,96.365,96.365,3
1785422160,96.37,96.37,96.37,96.37,100
1785422280,96.37,96.37,96.37,96.37,1
1785422340,96.37,96.37,96.37,96.37,4
1785422400,96.365,96.365,96.365,96.365,15
1785422820,96.365,96.365,96.365,96.365,2
1785422940,96.365,96.365,96.365,96.365,247
1785423060,96.365,96.365,96.365,96.365,9
1785423300,96.365,96.365,96.365,96.365,139
1785423480,96.365,96.365,96.365,96.365,1
1785423660,96.365,96.365,96.365,96.365,2
1785423960,96.365,96.365,96.365,96.365,9
1785424260,96.365,96.365,96.365,96.365,71
1785424380,96.365,96.365,96.365,96.365,38955
1785424440,96.365,96.365,96.365,96.365,189
1785424500,96.365,96.365,96.365,96.365,207
1785424620,96.365,96.365,96.365,96.365,1015
1785424800,96.365,96.365,96.365,96.365,51
1785424860,96.365,96.37,96.365,96.365,126
1785424920,96.365,96.365,96.365,96.365,1
1785424980,96.365,96.365,96.365,96.365,124
1785425100,96.365,96.365,96.365,96.365,16
1785425760,96.365,96.365,96.365,96.365,16
1785425940,96.365,96.365,96.365,96.365,11
1785426060,96.365,96.365,96.365,96.365,37
1785426600,96.37,96.37,96.37,96.37,2
1785426840,96.365,96.365,96.365,96.365,30
1785427380,96.365,96.365,96.365,96.365,994
1785427500,96.365,96.365,96.365,96.365,6
1785428280,96.37,96.37,96.37,96.37,25
1785429300,96.365,96.365,96.365,96.365,1
1785430440,96.365,96.365,96.365,96.365,101
1785431160,96.365,96.365,96.365,96.365,2
1785431280,96.37,96.37,96.37,96.37,25
1785431520,96.365,96.365,96.365,96.365,21
1785432240,96.37,96.37,96.37,96.37,200
1785432660,96.365,96.365,96.365,96.365,60
1785432900,96.365,96.365,96.365,96.365,648
1785433080,96.365,96.365,96.365,96.365,180
1785433260,96.365,96.365,96.365,96.365,6
1785433320,96.365,96.365,96.365,96.365,4
1785433800,96.365,96.365,96.365,96.365,1
1785434160,96.365,96.365,96.365,96.365,25
1785434520,96.365,96.365,96.365,96.365,3
1785434580,96.365,96.365,96.365,96.365,5
1785435300,96.365,96.365,96.365,96.365,18
1785435600,96.37,96.37,96.37,96.37,10
1785436680,96.37,96.37,96.37,96.37,11
1785437340,96.37,96.37,96.37,96.37,11
1785437400,96.365,96.365,96.365,96.365,56
1785437580,96.37,96.37,96.37,96.37,11
1785437640,96.365,96.365,96.365,96.365,1
1785437940,96.37,96.37,96.37,96.37,13
1785438000,96.365,96.365,96.365,96.365,16
1785438240,96.37,96.37,96.365,96.365,3
1785438360,96.365,96.365,96.365,96.365,338
1785438420,96.365,96.365,96.365,96.365,81
1785438540,96.365,96.365,96.365,96.365,42
1785438600,96.365,96.365,96.365,96.365,2
1785438660,96.365,96.365,96.365,96.365,204
1785439200,96.365,96.365,96.365,96.365,43
1785439920,96.37,96.37,96.37,96.37,28
1785439980,96.37,96.37,96.37,96.37,83
1785440160,96.365,96.365,96.365,96.365,1020
1785440220,96.37,96.37,96.37,96.37,18
1785440340,96.37,96.37,96.37,96.37,50
1785440400,96.37,96.37,96.37,96.37,50
1785440580,96.37,96.37,96.37,96.37,88
1785440640,96.37,96.37,96.37,96.37,69
1785441000,96.365,96.37,96.365,96.37,179
1785441300,96.365,96.365,96.365,96.365,7
1785441480,96.365,96.365,96.365,96.365,32
1785441540,96.37,96.37,96.37,96.37,100
1785441660,96.365,96.365,96.365,96.365,55
1785441780,96.37,96.37,96.37,96.37,88
1785441840,96.37,96.37,96.37,96.37,62
1785442620,96.365,96.365,96.365,96.365,1
1785443220,96.37,96.37,96.37,96.37,2
1785444300,96.37,96.37,96.37,96.37,532
1785444360,96.37,96.37,96.37,96.37,99
1785448800,96.37,96.37,96.37,96.37,5
1785449040,96.37,96.37,96.37,96.37,7
1785449580,96.37,96.37,96.37,96.37,1
1785450660,96.365,96.365,96.365,96.365,5
1785452700,96.365,96.365,96.365,96.365,10
1785454980,96.37,96.37,96.37,96.37,1
1785455340,96.37,96.37,96.37,96.37,1
1785456840,96.37,96.37,96.37,96.37,1
1785457260,96.37,96.37,96.37,96.37,1
1785457740,96.37,96.37,96.37,96.37,1
1785459000,96.37,96.37,96.37,96.37,30
1785459240,96.365,96.365,96.365,96.365,300
1785459300,96.37,96.37,96.37,96.37,1
1785459780,96.365,96.365,96.365,96.365,150
1785459840,96.37,96.37,96.37,96.37,146
1785459960,96.365,96.365,96.365,96.365,300
1785460020,96.37,96.37,96.37,96.37,126
1785460560,96.37,96.37,96.37,96.37,79
1785460620,96.37,96.37,96.37,96.37,9
1785461640,96.37,96.37,96.37,96.37,3
1785462240,96.37,96.37,96.37,96.37,10
1785463680,96.37,96.37,96.37,96.37,6
1785463920,96.37,96.37,96.37,96.37,6
1785464460,96.37,96.37,96.37,96.37,6
1785464940,96.37,96.37,96.37,96.37,1
1785465420,96.37,96.37,96.37,96.37,1
1785465600,96.365,96.365,96.365,96.365,1
1785465840,96.365,96.365,96.365,96.365,150
1785477000,96.365,96.365,96.365,96.365,7
1785477600,96.37,96.37,96.37,96.37,1
1785477720,96.37,96.37,96.37,96.37,1
1785477900,96.37,96.37,96.37,96.37,1
1785478860,96.37,96.37,96.37,96.37,1
1785478920,96.37,96.37,96.37,96.37,1
1785478980,96.37,96.37,96.37,96.37,1
1785479340,96.37,96.37,96.37,96.37,1
1785479700,96.365,96.365,96.365,96.365,16
1785480360,96.365,96.365,96.365,96.365,1202
1785482640,96.37,96.37,96.37,96.37,6
1785483240,96.37,96.37,96.37,96.37,1
1785483300,96.365,96.365,96.365,96.365,33
1785485220,96.37,96.37,96.37,96.37,1
1785486360,96.37,96.37,96.37,96.37,1
1785487260,96.365,96.365,96.365,96.365,171
1785491460,96.365,96.365,96.365,96.365,400
1785492180,96.365,96.365,96.365,96.365,11
1785492240,96.365,96.365,96.365,96.365,4
1785492480,96.37,96.37,96.365,96.365,174
1785493140,96.365,96.365,96.365,96.365,1000
1785493980,96.365,96.365,96.365,96.365,313
1785494340,96.365,96.365,96.365,96.365,200
1785494700,96.365,96.365,96.365,96.365,7
1785494940,96.365,96.365,96.365,96.365,800
1785495000,96.365,96.365,96.365,96.365,11
1785495960,96.365,96.365,96.365,96.365,289
1785497460,96.365,96.365,96.365,96.365,4
1785497520,96.365,96.365,96.365,96.365,1
1785498720,96.365,96.365,96.365,96.365,260
1785498960,96.37,96.37,96.37,96.37,8
1785500220,96.365,96.365,96.365,96.365,3
1785500820,96.365,96.365,96.365,96.365,11
1785501480,96.365,96.365,96.365,96.365,15
1785502080,96.37,96.37,96.37,96.37,1
1785502380,96.37,96.37,96.37,96.37,3
1785502800,96.365,96.365,96.365,96.365,500
1785503100,96.37,96.37,96.37,96.37,5
1785503400,96.37,96.37,96.37,96.37,9
1785504120,96.37,96.37,96.37,96.37,2
1785504300,96.37,96.37,96.37,96.37,9
1785504360,96.37,96.37,96.37,96.37,4
1785504480,96.37,96.37,96.37,96.37,6
1785504660,96.37,96.37,96.37,96.37,10
1785505080,96.365,96.365,96.365,96.365,5
1785505140,96.37,96.37,96.37,96.37,13
1785505620,96.37,96.37,96.37,96.37,2717
1785505740,96.37,96.37,96.37,96.37,1
1785506040,96.365,96.365,96.365,96.365,100
1785506280,96.365,96.365,96.365,96.365,1
1785506460,96.365,96.365,96.365,96.365,9
1785506760,96.365,96.365,96.365,96.365,100
1785507300,96.37,96.37,96.37,96.37,4
1785507660,96.365,96.37,96.365,96.37,1510
1785507840,96.365,96.365,96.365,96.365,50
1785508140,96.37,96.37,96.37,96.37,1061
1785508320,96.365,96.365,96.365,96.365,183
1785508620,96.37,96.37,96.365,96.37,14
1785509580,96.37,96.37,96.37,96.37,996
1785510120,96.37,96.37,96.37,96.37,1
1785510480,96.37,96.37,96.37,96.37,48
1785510540,96.37,96.37,96.37,96.37,1442
1785510960,96.365,96.365,96.365,96.365,22
1785511500,96.365,96.365,96.365,96.365,20
1785511560,96.37,96.37,96.37,96.37,1
1785511860,96.37,96.37,96.365,96.365,4
1785512100,96.37,96.37,96.37,96.37,3
1785513120,96.37,96.37,96.37,96.37,1
1785513420,96.37,96.37,96.37,96.37,2
1785514140,96.37,96.37,96.37,96.37,6
1785514200,96.365,96.365,96.365,96.365,400
1785514260,96.365,96.365,96.365,96.365,68
1785514380,96.37,96.37,96.37,96.37,72
1785515580,96.37,96.37,96.37,96.37,7
1785516060,96.37,96.37,96.37,96.37,9
1785516840,96.365,96.365,96.365,96.365,40
1785518100,96.37,96.37,96.37,96.37,2
1785518220,96.37,96.37,96.37,96.37,1
1785518280,96.37,96.37,96.37,96.37,230
1785518340,96.37,96.37,96.37,96.37,2
1785518580,96.37,96.37,96.37,96.37,1
1785518820,96.37,96.37,96.37,96.37,2
1785519060,96.37,96.37,96.37,96.37,802
1785519120,96.365,96.365,96.365,96.365,122
1785519360,96.37,96.37,96.37,96.37,2
1785519480,96.37,96.37,96.37,96.37,800
1785519600,96.37,96.37,96.37,96.37,302
1785519660,96.37,96.37,96.37,96.37,2
1785519840,96.37,96.37,96.37,96.37,55
1785519900,96.37,96.37,96.37,96.37,21
1785520020,96.37,96.37,96.37,96.37,43
1785520080,96.37,96.37,96.37,96.37,2
1785520320,96.37,96.37,96.37,96.37,2
1785520620,96.37,96.37,96.37,96.37,2
1785520860,96.37,96.37,96.37,96.37,42
1785521040,96.37,96.37,96.37,96.37,20
1785521100,96.37,96.37,96.37,96.37,1
1785521160,96.37,96.37,96.37,96.37,1
1785521280,96.37,96.37,96.37,96.37,55
1785521340,96.37,96.37,96.37,96.37,202
1785521400,96.37,96.37,96.37,96.37,20
1785521580,96.37,96.37,96.37,96.37,2
1785521640,96.365,96.365,96.365,96.365,28
1785521820,96.37,96.37,96.37,96.37,20
1785521880,96.37,96.37,96.37,96.37,2
1785522120,96.37,96.37,96.37,96.37,2
1785522180,96.37,96.37,96.37,96.37,35
1785522360,96.37,96.37,96.37,96.37,1
1785522600,96.365,96.37,96.365,96.37,302
1785522720,96.365,96.365,96.365,96.365,8
1785522840,96.37,96.37,96.37,96.37,2
1785523140,96.37,96.37,96.37,96.37,2
1785523380,96.37,96.37,96.37,96.37,2
1785523620,96.37,96.37,96.37,96.37,1
1785523860,96.37,96.37,96.37,96.37,5
1785523920,96.37,96.37,96.37,96.37,43
1785524100,96.37,96.37,96.37,96.37,2
1785524340,96.365,96.37,96.365,96.365,83
1785524400,96.37,96.37,96.37,96.37,25
1785525120,96.37,96.37,96.37,96.37,15
1785525660,96.37,96.37,96.37,96.37,1
1785526560,96.37,96.37,96.37,96.37,72
1785527580,96.365,96.365,96.365,96.365,59
1785528060,96.37,96.37,96.37,96.37,1
1785528120,96.365,96.365,96.365,96.365,6
1785528420,96.37,96.37,96.37,96.37,1
1785529920,96.365,96.365,96.365,96.365,7
1785530100,96.365,96.365,96.365,96.365,222
1785530220,96.365,96.365,96.365,96.365,377
1785530580,96.365,96.365,96.365,96.365,58
1785530880,96.365,96.37,96.365,96.37,1557
1785531000,96.365,96.365,96.365,96.365,98
1785531060,96.365,96.365,96.365,96.365,150
1785531240,96.365,96.365,96.365,96.365,100
1785531360,96.37,96.37,96.365,96.365,1011
1785531420,96.365,96.365,96.365,96.365,57
1785531480,96.37,96.37,96.37,96.37,11
1785531540,96.365,96.37,96.365,96.365,802
1785708000,96.29,96.295,96.29,96.295,70
1785708300,96.29,96.29,96.29,96.29,58
1785708360,96.29,96.29,96.29,96.29,297
1785709080,96.29,96.29,96.29,96.29,75
1785709380,96.29,96.29,96.29,96.29,11
1785709440,96.29,96.29,96.29,96.29,9
1785711600,96.29,96.29,96.29,96.29,3
1785712260,96.295,96.295,96.295,96.295,2
1785714180,96.29,96.29,96.29,96.29,18
1785715260,96.29,96.29,96.29,96.29,7
1785716100,96.29,96.29,96.29,96.29,2
1785717960,96.29,96.29,96.29,96.29,2
1785724140,96.29,96.29,96.29,96.29,1
1785725460,96.29,96.29,96.29,96.29,3
1785725640,96.29,96.29,96.29,96.29,1
1785727800,96.29,96.29,96.29,96.29,6
1785728880,96.285,96.285,96.28,96.285,200
1785732000,96.285,96.285,96.285,96.285,201
1785735660,96.29,96.29,96.29,96.29,176
1785735840,96.29,96.29,96.29,96.29,3
1785736980,96.29,96.29,96.29,96.29,12
1785737040,96.29,96.29,96.29,96.29,77
1785738900,96.29,96.29,96.29,96.29,101
1785741660,96.29,96.29,96.29,96.29,25
1785741900,96.29,96.29,96.29,96.29,40
1785742200,96.29,96.29,96.29,96.29,5
1785743940,96.29,96.29,96.29,96.29,78
1785746220,96.29,96.29,96.29,96.29,42
1785746460,96.29,96.29,96.29,96.29,45
1785751860,96.295,96.295,96.295,96.295,200
1785752940,96.295,96.295,96.295,96.295,23
1785756660,96.295,96.295,96.295,96.295,50
1785758280,96.29,96.29,96.29,96.29,2
1785759120,96.29,96.29,96.29,96.29,5
1785763800,96.295,96.295,96.295,96.295,2
1785764460,96.295,96.295,96.295,96.295,2
1785765060,96.29,96.29,96.29,96.29,34
1785765540,96.29,96.29,96.29,96.29,4
1785765600,96.29,96.29,96.29,96.29,547
1785766200,96.29,96.29,96.29,96.29,15
1785766320,96.29,96.29,96.29,96.29,5
1785766620,96.29,96.29,96.29,96.29,70
1785767760,96.29,96.29,96.29,96.29,4
1785767940,96.29,96.29,96.29,96.29,4223
1785768000,96.29,96.29,96.29,96.29,1
1785768780,96.29,96.29,96.29,96.29,842
1785768900,96.29,96.29,96.29,96.29,903
1785769560,96.29,96.29,96.29,96.29,262
1785769680,96.29,96.29,96.285,96.285,94
1785769920,96.29,96.29,96.29,96.29,10
1785769980,96.29,96.29,96.29,96.29,35
1785770040,96.29,96.295,96.29,96.29,305
1785770100,96.29,96.29,96.29,96.29,1
1785770520,96.29,96.29,96.29,96.29,1
1785771120,96.285,96.29,96.285,96.29,102
1785771300,96.285,96.285,96.285,96.285,82
1785771360,96.29,96.29,96.285,96.285,63
1785771540,96.285,96.285,96.285,96.285,10
1785771960,96.285,96.285,96.285,96.285,2
1785772920,96.285,96.285,96.285,96.285,72
1785773100,96.285,96.285,96.285,96.285,42
1785773460,96.285,96.285,96.285,96.285,4
1785773580,96.285,96.285,96.285,96.285,2
1785774120,96.285,96.285,96.285,96.285,1
1785774300,96.285,96.285,96.285,96.285,1
1785774360,96.285,96.285,96.285,96.285,3
1785774480,96.285,96.285,96.285,96.285,1
1785775320,96.285,96.285,96.285,96.285,1
1785776460,96.285,96.285,96.285,96.285,1
1785776820,96.285,96.285,96.285,96.285,1
1785777300,96.285,96.285,96.285,96.285,12
1785780060,96.285,96.285,96.285,96.285,28
1785782880,96.285,96.285,96.285,96.285,100
1785783060,96.29,96.29,96.29,96.29,5
1785783300,96.29,96.29,96.29,96.29,20
1785783480,96.285,96.285,96.285,96.285,1
1785783540,96.285,96.29,96.285,96.285,309
1785783600,96.29,96.29,96.29,96.29,5
1785784140,96.285,96.285,96.285,96.285,3
1785784500,96.285,96.285,96.285,96.285,11
1785785040,96.285,96.29,96.285,96.285,523
1785785280,96.29,96.29,96.29,96.29,25
1785785520,96.285,96.285,96.285,96.285,9
1785785580,96.29,96.29,96.29,96.29,8
1785785640,96.29,96.29,96.285,96.285,155
1785786180,96.29,96.29,96.29,96.29,2262
1785786240,96.29,96.29,96.29,96.29,539
1785786420,96.29,96.29,96.29,96.29,28
1785786720,96.29,96.29,96.29,96.29,292
1785787020,96.285,96.285,96.285,96.285,1
1785787140,96.29,96.29,96.29,96.29,351
1785787200,96.29,96.29,96.29,96.29,50
1785787320,96.29,96.29,96.29,96.29,2
1785787560,96.29,96.29,96.29,96.29,1
1785787920,96.29,96.29,96.29,96.29,1
1785788280,96.29,96.29,96.29,96.29,25
1785789180,96.29,96.29,96.29,96.29,100
1785789480,96.29,96.29,96.29,96.29,261
1785790560,96.29,96.29,96.29,96.29,5
1785790680,96.29,96.29,96.29,96.29,1
1785794400,96.29,96.29,96.29,96.29,2
1785795240,96.29,96.29,96.29,96.29,10
1785805560,96.29,96.29,96.29,96.29,4
1785808200,96.295,96.295,96.295,96.295,1
1785822060,96.29,96.29,96.29,96.29,2
1785832260,96.295,96.295,96.295,96.295,20
1785836280,96.295,96.295,96.295,96.295,12
1785843120,96.295,96.295,96.29,96.29,61
1785843780,96.295,96.295,96.295,96.295,1432
1785843960,96.295,96.295,96.295,96.295,1
1785844260,96.295,96.295,96.295,96.295,10
1785844560,96.295,96.295,96.295,96.295,3
1785844800,96.295,96.295,96.295,96.295,12
1785845460,96.295,96.295,96.295,96.295,1083
1785845520,96.295,96.295,96.295,96.295,177
1785846300,96.295,96.295,96.295,96.295,40
1785846720,96.295,96.295,96.295,96.295,2
1785846780,96.295,96.295,96.295,96.295,1
1785846840,96.295,96.295,96.295,96.295,1579
1785846900,96.295,96.295,96.295,96.295,154
1785846960,96.295,96.295,96.295,96.295,151
1785847080,96.295,96.295,96.295,96.295,1
1785847440,96.3,96.3,96.3,96.3,1626
1785848220,96.295,96.295,96.295,96.295,682
1785848340,96.295,96.295,96.295,96.295,10
1785848760,96.295,96.295,96.295,96.295,10
1785849000,96.295,96.295,96.295,96.295,5
1785849060,96.295,96.295,96.295,96.295,20
1785849240,96.295,96.295,96.295,96.295,13
1785849300,96.295,96.295,96.295,96.295,21
1785849360,96.295,96.295,96.295,96.295,1
1785849420,96.295,96.295,96.295,96.295,1
1785849600,96.295,96.295,96.295,96.295,1842
1785849780,96.3,96.3,96.3,96.3,10
1785850320,96.3,96.3,96.3,96.3,4
1785850680,96.3,96.3,96.3,96.3,222
1785850920,96.3,96.3,96.3,96.3,80
1785850980,96.3,96.3,96.3,96.3,61
1785851040,96.3,96.3,96.3,96.3,4
1785851400,96.3,96.3,96.3,96.3,7
1785851580,96.3,96.3,96.3,96.3,10
1785851640,96.3,96.3,96.3,96.3,6
1785851700,96.295,96.295,96.295,96.295,139
1785852120,96.3,96.3,96.3,96.3,10
1785852300,96.295,96.295,96.295,96.295,566
1785852360,96.295,96.295,96.295,96.295,5
1785852600,96.3,96.3,96.3,96.3,32
1785853200,96.295,96.3,96.295,96.3,442
1785853380,96.295,96.295,96.295,96.295,20
1785854640,96.3,96.3,96.3,96.3,5
1785855360,96.295,96.295,96.295,96.295,76
1785855420,96.295,96.295,96.295,96.295,2
1785856140,96.295,96.3,96.295,96.295,600
1785856500,96.295,96.295,96.295,96.295,125
1785857280,96.295,96.295,96.295,96.295,81
1785857400,96.3,96.3,96.3,96.3,3
1785857760,96.3,96.3,96.3,96.3,52
1785858660,96.3,96.3,96.3,96.3,11
1785858780,96.3,96.3,96.3,96.3,21
1785858900,96.3,96.3,96.3,96.3,20
1785859140,96.3,96.3,96.3,96.3,3
1785859200,96.3,96.3,96.3,96.3,2
1785859500,96.3,96.3,96.3,96.3,3
1785859560,96.3,96.3,96.3,96.3,1
1785859800,96.3,96.3,96.295,96.3,408
1785859860,96.3,96.3,96.3,96.3,2
1785860100,96.3,96.305,96.3,96.305,1278
1785860160,96.305,96.305,96.305,96.305,20
1785860460,96.3,96.3,96.3,96.3,6
1785860700,96.305,96.305,96.305,96.305,1
1785861000,96.3,96.3,96.3,96.3,30
1785861060,96.3,96.305,96.3,96.305,283
1785861360,96.3,96.3,96.3,96.3,3801
1785861540,96.3,96.3,96.3,96.3,2
1785861780,96.3,96.3,96.3,96.3,2
1785862380,96.295,96.295,96.295,96.295,3
1785862500,96.3,96.3,96.3,96.3,65
1785864180,96.3,96.3,96.3,96.3,10
1785866220,96.3,96.3,96.3,96.3,19
1785866340,96.3,96.3,96.3,96.3,1
1785866940,96.295,96.295,96.295,96.295,1
1785867480,96.3,96.3,96.3,96.3,1
1785868980,96.295,96.295,96.295,96.295,3
1785869820,96.3,96.3,96.3,96.3,5
1785869940,96.3,96.3,96.295,96.295,158
1785871980,96.295,96.295,96.295,96.295,5
1785872940,96.295,96.3,96.295,96.3,21
1785873420,96.3,96.3,96.3,96.3,20
1785873720,96.3,96.3,96.3,96.3,6
1785874020,96.3,96.3,96.3,96.3,10
1785874260,96.3,96.3,96.3,96.3,10
1785874560,96.3,96.3,96.3,96.3,19
1785874680,96.3,96.3,96.3,96.3,103
1785874860,96.3,96.3,96.3,96.3,2
1785875700,96.3,96.3,96.3,96.3,10
1785875760,96.3,96.3,96.3,96.3,40
1785876900,96.3,96.3,96.3,96.3,20
1785876960,96.295,96.295,96.295,96.295,300
1785877020,96.295,96.295,96.295,96.295,238
1785877140,96.295,96.295,96.295,96.295,9
1785882000,96.3,96.3,96.3,96.3,1
1785883800,96.3,96.3,96.3,96.3,3
1785884700,96.295,96.295,96.295,96.295,18
1785888000,96.295,96.295,96.295,96.295,72
1785888060,96.295,96.295,96.295,96.295,36
1785898200,96.3,96.3,96.3,96.3,1
1785898620,96.3,96.3,96.3,96.3,2
1785898920,96.3,96.3,96.3,96.3,447
1785900300,96.3,96.3,96.3,96.3,2
1785900360,96.3,96.3,96.3,96.3,214
1785901200,96.3,96.3,96.3,96.3,2
1785902460,96.3,96.3,96.3,96.3,13
1785906360,96.3,96.3,96.3,96.3,6
1785909000,96.3,96.3,96.3,96.3,2
1785909780,96.3,96.305,96.3,96.305,318
1785909840,96.3,96.3,96.3,96.3,5
1785909960,96.3,96.3,96.3,96.3,5
1785910680,96.3,96.3,96.3,96.3,1
1785910860,96.3,96.3,96.3,96.3,6
1785911100,96.3,96.3,96.3,96.3,1
1785911160,96.3,96.3,96.3,96.3,2
1785911220,96.3,96.3,96.295,96.295,411
1785914940,96.295,96.295,96.295,96.295,100
1785918120,96.295,96.295,96.295,96.295,28
1785920880,96.3,96.3,96.3,96.3,100
1785922080,96.3,96.3,96.3,96.3,10
1785923100,96.3,96.3,96.3,96.3,1
1785923280,96.3,96.3,96.3,96.3,20
1785924480,96.3,96.3,96.3,96.3,1
1785925320,96.3,96.3,96.3,96.3,1
1785925920,96.3,96.3,96.3,96.3,1
1785927120,96.3,96.3,96.3,96.3,225
1785927360,96.3,96.3,96.3,96.3,16
1785927420,96.3,96.3,96.3,96.3,121
1785927480,96.3,96.3,96.3,96.3,8
1785928080,96.3,96.3,96.3,96.3,3
1785928140,96.3,96.3,96.3,96.3,148
1785928560,96.3,96.3,96.3,96.3,5
1785928740,96.3,96.3,96.3,96.3,15
