time,open,high,low,close,Volume
1784642400,96.325,96.325,96.325,96.325,1498
1784642460,96.325,96.325,96.325,96.325,120
1784642520,96.325,96.325,96.325,96.325,101
1784642820,96.33,96.33,96.33,96.33,1
1784642940,96.33,96.33,96.33,96.33,15
1784643060,96.325,96.325,96.325,96.325,1035
1784643180,96.325,96.325,96.325,96.325,100
1784643540,96.33,96.33,96.33,96.33,1
1784643660,96.33,96.33,96.33,96.33,18
1784643720,96.325,96.33,96.325,96.33,508
1784643900,96.33,96.33,96.33,96.33,600
1784644020,96.325,96.325,96.325,96.325,2793
1784644080,96.325,96.325,96.325,96.325,535
1784644140,96.325,96.325,96.325,96.325,6263
1784644200,96.325,96.325,96.325,96.325,52
1784644260,96.325,96.325,96.325,96.325,50
1784644320,96.325,96.325,96.325,96.325,3
1784644440,96.325,96.325,96.325,96.325,500
1784644500,96.32,96.32,96.315,96.315,24830
1784644560,96.315,96.315,96.315,96.315,475
1784644620,96.32,96.32,96.32,96.32,13
1784644740,96.315,96.315,96.315,96.315,500
1784644980,96.315,96.315,96.315,96.315,500
1784645160,96.315,96.315,96.315,96.315,5
1784645220,96.315,96.315,96.315,96.315,1
1784645280,96.315,96.32,96.315,96.315,128
1784645340,96.32,96.32,96.315,96.315,5
1784645400,96.315,96.315,96.315,96.315,3
1784645640,96.315,96.315,96.315,96.315,2
1784645760,96.315,96.315,96.315,96.315,1
1784645880,96.315,96.315,96.315,96.315,1
1784645940,96.32,96.32,96.32,96.32,1
1784646060,96.315,96.315,96.315,96.315,28
1784646300,96.32,96.32,96.32,96.32,1
1784646480,96.315,96.315,96.315,96.315,1
1784646540,96.32,96.32,96.315,96.315,9
1784646600,96.315,96.315,96.315,96.315,3
1784646780,96.315,96.315,96.315,96.315,5
1784646960,96.315,96.315,96.315,96.315,4
1784647260,96.32,96.32,96.32,96.32,1402
1784647560,96.32,96.32,96.32,96.32,50
1784647620,96.315,96.315,96.315,96.315,1
1784647800,96.315,96.315,96.315,96.315,6
1784648100,96.32,96.32,96.32,96.32,100
1784648220,96.32,96.32,96.32,96.32,47
1784648340,96.32,96.32,96.32,96.32,100
1784648460,96.32,96.32,96.32,96.32,46
1784648760,96.32,96.32,96.32,96.32,20
1784648820,96.32,96.32,96.32,96.32,55
1784649000,96.32,96.32,96.32,96.32,1
1784649060,96.32,96.32,96.32,96.32,154
1784649300,96.315,96.32,96.315,96.32,5
1784649480,96.315,96.315,96.315,96.315,225
1784649720,96.315,96.315,96.315,96.315,125
1784649780,96.315,96.315,96.315,96.315,100
1784649900,96.32,96.32,96.32,96.32,13
1784650020,96.32,96.32,96.315,96.315,122
1784650080,96.315,96.32,96.315,96.32,60
1784650380,96.315,96.315,96.315,96.315,101
1784650440,96.315,96.315,96.315,96.315,1
1784650500,96.315,96.315,96.315,96.315,1
1784650560,96.315,96.315,96.315,96.315,2
1784650680,96.315,96.315,96.315,96.315,1
1784650740,96.315,96.32,96.315,96.315,57
1784650800,96.315,96.315,96.315,96.315,1
1784650860,96.32,96.32,96.32,96.32,45
1784650920,96.315,96.315,96.315,96.315,251
1784650980,96.315,96.315,96.315,96.315,150
1784651040,96.315,96.315,96.315,96.315,1
1784651160,96.315,96.315,96.315,96.315,50
1784651220,96.32,96.32,96.315,96.315,500
1784651280,96.315,96.315,96.315,96.315,50
1784651340,96.315,96.315,96.315,96.315,110
1784651400,96.315,96.315,96.315,96.315,50
1784651580,96.315,96.315,96.315,96.315,90
1784651640,96.32,96.32,96.32,96.32,1
1784652180,96.315,96.315,96.315,96.315,100
1784652240,96.32,96.32,96.32,96.32,2
1784652420,96.315,96.315,96.315,96.315,1
1784653620,96.315,96.315,96.315,96.315,21
1784654280,96.315,96.315,96.315,96.315,1
1784654520,96.32,96.32,96.32,96.32,25
1784654700,96.315,96.315,96.315,96.315,6
1784654880,96.315,96.315,96.315,96.315,3
1784654940,96.315,96.315,96.315,96.315,4
1784655000,96.315,96.315,96.315,96.315,9
1784655900,96.32,96.32,96.32,96.32,10
1784656140,96.315,96.315,96.315,96.315,500
1784656560,96.315,96.315,96.315,96.315,579
1784656620,96.315,96.315,96.315,96.315,9920
1784656740,96.315,96.315,96.315,96.315,150
1784656980,96.31,96.31,96.305,96.305,11878
1784657100,96.31,96.31,96.305,96.305,3177
1784657160,96.305,96.31,96.305,96.305,3758
1784657220,96.305,96.305,96.305,96.305,3359
1784657280,96.305,96.305,96.3,96.305,2202
1784657340,96.305,96.31,96.305,96.305,430
1784657460,96.31,96.31,96.31,96.31,1
1784657700,96.31,96.31,96.31,96.31,2
1784657760,96.31,96.31,96.31,96.31,3
1784657820,96.31,96.31,96.31,96.31,200
1784658000,96.305,96.305,96.305,96.305,124
1784658240,96.31,96.31,96.31,96.31,2
1784658300,96.31,96.31,96.31,96.31,195
1784658360,96.31,96.31,96.31,96.31,2
1784658600,96.31,96.31,96.31,96.31,2
1784658660,96.31,96.31,96.31,96.31,2
1784658720,96.31,96.31,96.31,96.31,100
1784658780,96.31,96.31,96.31,96.31,100
1784658840,96.305,96.305,96.3,96.3,12540
1784658900,96.305,96.305,96.305,96.305,4
1784658960,96.305,96.305,96.305,96.305,80
1784659020,96.305,96.305,96.305,96.305,3959
1784659080,96.305,96.305,96.305,96.305,962
1784659140,96.305,96.305,96.305,96.305,267
1784659200,96.305,96.305,96.305,96.305,240
1784659260,96.305,96.305,96.305,96.305,100
1784659380,96.31,96.31,96.31,96.31,4
1784659440,96.31,96.31,96.31,96.31,254
1784659500,96.31,96.31,96.31,96.31,100
1784659560,96.31,96.31,96.31,96.31,3710
1784659620,96.31,96.31,96.31,96.31,1021
1784659680,96.31,96.31,96.31,96.31,57
1784659920,96.31,96.31,96.31,96.31,100
1784660040,96.31,96.31,96.31,96.31,9
1784660100,96.305,96.305,96.305,96.305,185
1784660160,96.31,96.31,96.31,96.31,1
1784660220,96.305,96.305,96.305,96.305,36
1784660280,96.305,96.305,96.305,96.305,280
1784660340,96.31,96.31,96.305,96.305,80
1784660460,96.305,96.305,96.305,96.305,2
1784660520,96.305,96.305,96.305,96.305,5
1784660580,96.305,96.305,96.305,96.305,2000
1784660640,96.305,96.305,96.305,96.305,6
1784660760,96.305,96.305,96.305,96.305,739
1784660880,96.305,96.305,96.305,96.305,36
1784660940,96.305,96.305,96.305,96.305,744
1784661060,96.305,96.305,96.305,96.305,100
1784661240,96.305,96.305,96.305,96.305,171
1784661360,96.305,96.305,96.305,96.305,97
1784661480,96.31,96.31,96.31,96.31,45
1784661900,96.305,96.305,96.305,96.305,1
1784662020,96.31,96.31,96.31,96.31,8527
1784662320,96.315,96.315,96.315,96.315,1
1784662800,96.31,96.31,96.31,96.31,50
1784662860,96.31,96.31,96.31,96.31,25
1784663400,96.31,96.31,96.305,96.31,9638
1784663460,96.31,96.31,96.31,96.31,616
1784663820,96.31,96.31,96.31,96.31,40
1784664000,96.31,96.31,96.31,96.31,9
1784664420,96.31,96.31,96.31,96.31,91
1784664540,96.31,96.31,96.31,96.31,610
1784664660,96.315,96.315,96.31,96.31,364
1784664960,96.31,96.31,96.31,96.31,99
1784665020,96.31,96.31,96.31,96.31,1
1784665200,96.31,96.31,96.31,96.31,12
1784666700,96.315,96.315,96.315,96.315,191
1784666760,96.31,96.31,96.31,96.31,1052
1784667000,96.31,96.31,96.31,96.31,6463
1784667060,96.31,96.31,96.31,96.31,1
1784667240,96.31,96.31,96.31,96.31,7
1784667300,96.31,96.31,96.31,96.31,50
1784667360,96.31,96.31,96.31,96.31,1025
1784667480,96.31,96.31,96.31,96.31,3
1784671740,96.31,96.31,96.31,96.31,82
1784671980,96.31,96.31,96.31,96.31,4
1784672160,96.31,96.31,96.31,96.31,513
1784673540,96.31,96.31,96.31,96.31,300
1784673600,96.31,96.31,96.31,96.31,100
1784674200,96.31,96.31,96.31,96.31,1
1784675520,96.31,96.31,96.31,96.31,13
1784678160,96.31,96.31,96.31,96.31,1
1784679480,96.31,96.31,96.31,96.31,1
1784680680,96.31,96.31,96.31,96.31,125
1784682600,96.31,96.31,96.31,96.31,10
1784682660,96.31,96.31,96.31,96.31,41
1784683440,96.31,96.31,96.31,96.31,2872
1784683740,96.31,96.31,96.31,96.31,50
1784683980,96.31,96.31,96.31,96.31,385
1784684100,96.31,96.31,96.31,96.31,500
1784684160,96.31,96.31,96.31,96.31,50
1784684220,96.31,96.31,96.31,96.31,200
1784684460,96.31,96.31,96.31,96.31,29
1784684580,96.31,96.31,96.31,96.31,700
1784684640,96.31,96.31,96.31,96.31,29
1784684940,96.31,96.31,96.31,96.31,10
1784685240,96.31,96.31,96.31,96.31,52
1784685780,96.31,96.31,96.31,96.31,100
1784685840,96.31,96.31,96.31,96.31,200
1784686320,96.31,96.31,96.31,96.31,5
1784687340,96.31,96.31,96.31,96.31,113
1784687760,96.31,96.31,96.31,96.31,100
1784687880,96.31,96.31,96.31,96.31,18
1784689800,96.31,96.31,96.31,96.31,25
1784690820,96.31,96.31,96.31,96.31,10
1784691120,96.31,96.31,96.31,96.31,20
1784691540,96.31,96.31,96.31,96.31,100
1784692740,96.31,96.31,96.31,96.31,51
1784693760,96.31,96.31,96.31,96.31,125
1784693820,96.31,96.31,96.31,96.31,500
1784694120,96.31,96.31,96.31,96.31,50
1784695380,96.31,96.31,96.31,96.31,55
1784696700,96.31,96.31,96.31,96.31,300
1784696880,96.31,96.31,96.31,96.31,100
1784697840,96.31,96.31,96.31,96.31,10
1784697900,96.31,96.31,96.31,96.31,20
1784698020,96.31,96.31,96.31,96.31,10
1784698320,96.31,96.31,96.31,96.31,842
1784698800,96.31,96.31,96.31,96.31,150
1784699100,96.31,96.31,96.31,96.31,1
1784699580,96.31,96.31,96.31,96.31,50
1784700240,96.31,96.31,96.31,96.31,100
1784700300,96.31,96.31,96.31,96.31,1360
1784700360,96.31,96.31,96.31,96.31,638
1784700480,96.31,96.31,96.31,96.31,5
1784700540,96.31,96.31,96.31,96.31,33
1784700720,96.31,96.31,96.31,96.31,820
1784700780,96.31,96.31,96.31,96.31,607
1784700840,96.31,96.31,96.31,96.31,3132
1784701440,96.31,96.31,96.31,96.31,200
1784702700,96.315,96.315,96.315,96.315,241
1784702820,96.31,96.31,96.31,96.31,72
1784702880,96.315,96.315,96.31,96.31,1089
1784703600,96.31,96.31,96.31,96.31,761
1784703960,96.315,96.315,96.315,96.315,150
1784704620,96.315,96.315,96.315,96.315,50
1784704920,96.315,96.315,96.315,96.315,500
1784705160,96.315,96.315,96.315,96.315,100
1784706360,96.315,96.315,96.315,96.315,223
1784706540,96.315,96.315,96.315,96.315,135
1784706600,96.315,96.315,96.315,96.315,100
1784706660,96.315,96.315,96.315,96.315,100
1784706840,96.315,96.315,96.315,96.315,250
1784706900,96.315,96.315,96.315,96.315,11
1784706960,96.315,96.315,96.315,96.315,1
1784707080,96.315,96.315,96.315,96.315,1505
1784707140,96.315,96.315,96.315,96.315,25
1784707320,96.315,96.315,96.315,96.315,933
1784707380,96.315,96.315,96.315,96.315,45
1784707440,96.315,96.315,96.315,96.315,384
1784707500,96.315,96.315,96.315,96.315,212
1784707560,96.315,96.315,96.315,96.315,219
1784707740,96.315,96.315,96.315,96.315,294
1784707800,96.315,96.315,96.315,96.315,180
1784707860,96.315,96.315,96.315,96.315,50
1784707920,96.315,96.315,96.315,96.315,551
1784707980,96.315,96.315,96.315,96.315,493
1784708040,96.315,96.315,96.315,96.315,100
1784708400,96.32,96.32,96.32,96.32,315
1784708760,96.32,96.32,96.32,96.32,4
1784709000,96.32,96.32,96.32,96.32,1
1784709060,96.32,96.32,96.32,96.32,240
1784709120,96.32,96.32,96.32,96.32,22
1784709300,96.32,96.32,96.32,96.32,1
1784709720,96.315,96.315,96.315,96.315,6
1784709840,96.315,96.315,96.315,96.315,833
1784709900,96.315,96.315,96.315,96.315,300
1784709960,96.315,96.315,96.315,96.315,2037
1784710140,96.315,96.315,96.315,96.315,3
1784710200,96.315,96.315,96.315,96.315,8
1784710380,96.315,96.315,96.315,96.315,402
1784710440,96.315,96.315,96.315,96.315,68
1784710500,96.315,96.315,96.315,96.315,30
1784710860,96.315,96.315,96.315,96.315,100
1784712600,96.315,96.315,96.315,96.315,103
1784712900,96.31,96.31,96.31,96.31,1
1784713080,96.31,96.31,96.31,96.31,267
1784713260,96.31,96.31,96.31,96.31,2
1784713860,96.31,96.31,96.31,96.31,2371
1784713920,96.315,96.315,96.31,96.31,2826
1784714520,96.305,96.305,96.305,96.305,50
1784714700,96.305,96.305,96.305,96.305,1882
1784714760,96.305,96.305,96.305,96.305,697
1784714820,96.305,96.305,96.305,96.305,4
1784715000,96.305,96.305,96.305,96.305,5630
1784715060,96.305,96.305,96.305,96.305,14
1784715120,96.305,96.305,96.305,96.305,383
1784715780,96.305,96.305,96.305,96.305,250
1784716260,96.305,96.305,96.305,96.305,200
1784717460,96.31,96.31,96.31,96.31,250
1784717700,96.31,96.31,96.31,96.31,25
1784718660,96.305,96.305,96.305,96.305,2639
1784718720,96.305,96.305,96.305,96.305,4457
1784718780,96.305,96.305,96.305,96.305,1010
1784718840,96.305,96.305,96.305,96.305,391
1784718900,96.305,96.305,96.305,96.305,219
1784718960,96.305,96.305,96.305,96.305,111
1784719080,96.305,96.305,96.305,96.305,25
1784719140,96.305,96.305,96.305,96.305,1050
1784719260,96.3,96.305,96.3,96.305,532
1784719440,96.305,96.305,96.305,96.305,101
1784719500,96.305,96.305,96.305,96.305,211
1784719560,96.305,96.305,96.305,96.305,62
1784719620,96.305,96.305,96.305,96.305,284
1784719920,96.305,96.305,96.305,96.305,300
1784720040,96.305,96.305,96.305,96.305,1426
1784720160,96.305,96.305,96.305,96.305,1570
1784720220,96.305,96.305,96.305,96.305,3144
1784720280,96.305,96.305,96.305,96.305,5
1784720340,96.305,96.305,96.305,96.305,231
1784720460,96.305,96.305,96.305,96.305,25
1784720520,96.305,96.305,96.305,96.305,999
1784720640,96.3,96.3,96.3,96.3,65
1784720760,96.3,96.3,96.3,96.3,3452
1784720820,96.3,96.3,96.3,96.3,559
1784721000,96.3,96.3,96.3,96.3,400
1784721120,96.3,96.3,96.3,96.3,15
1784721180,96.3,96.305,96.3,96.305,205
1784721300,96.305,96.305,96.305,96.305,100
1784721420,96.3,96.3,96.3,96.3,150
1784721600,96.305,96.305,96.305,96.305,978
1784721960,96.305,96.305,96.305,96.305,50
1784722020,96.305,96.305,96.305,96.305,150
1784722080,96.305,96.305,96.305,96.305,600
1784722260,96.305,96.305,96.305,96.305,3966
1784722320,96.305,96.305,96.305,96.305,45
1784722440,96.305,96.305,96.305,96.305,25
1784722800,96.31,96.31,96.31,96.31,1
1784722980,96.305,96.305,96.3,96.3,3634
1784723040,96.305,96.305,96.305,96.305,1232
1784723160,96.305,96.305,96.305,96.305,2
1784723220,96.3,96.3,96.3,96.3,747
1784723580,96.305,96.305,96.305,96.305,11
1784723640,96.305,96.305,96.305,96.305,44
1784723700,96.305,96.305,96.305,96.305,53
1784723760,96.305,96.305,96.305,96.305,45
1784723820,96.305,96.305,96.305,96.305,45
1784723880,96.305,96.305,96.305,96.305,36
1784723940,96.305,96.305,96.305,96.305,33
1784724000,96.305,96.305,96.305,96.305,23
1784724060,96.305,96.305,96.305,96.305,264
1784724120,96.305,96.305,96.305,96.305,345
1784724180,96.305,96.305,96.305,96.305,125
1784724240,96.305,96.305,96.305,96.305,12
1784724300,96.305,96.305,96.305,96.305,18
1784724360,96.305,96.305,96.305,96.305,65
1784724420,96.305,96.305,96.305,96.305,17
1784724480,96.305,96.305,96.305,96.305,227
1784724540,96.305,96.305,96.305,96.305,2080
1784724600,96.305,96.305,96.305,96.305,55
1784724780,96.305,96.305,96.305,96.305,12
1784724840,96.305,96.305,96.305,96.305,15
1784724900,96.305,96.305,96.305,96.305,17
1784724960,96.305,96.305,96.3,96.3,471
1784725020,96.3,96.305,96.3,96.305,846
1784725140,96.305,96.305,96.305,96.305,300
1784725440,96.305,96.305,96.305,96.305,50
1784725500,96.305,96.305,96.305,96.305,29
1784725620,96.305,96.305,96.3,96.3,454
1784725680,96.3,96.3,96.3,96.3,20
1784725920,96.3,96.305,96.3,96.305,39
1784725980,96.305,96.305,96.305,96.305,50
1784726040,96.305,96.305,96.305,96.305,610
1784726100,96.305,96.305,96.305,96.305,600
1784726160,96.305,96.305,96.305,96.305,200
1784726220,96.305,96.305,96.305,96.305,6257
1784726280,96.305,96.305,96.305,96.305,283
1784726340,96.305,96.305,96.305,96.305,31
1784726400,96.305,96.305,96.305,96.305,760
1784726460,96.31,96.31,96.31,96.31,2
1784726640,96.31,96.31,96.31,96.31,321
1784726700,96.31,96.31,96.31,96.31,1733
1784726760,96.31,96.31,96.31,96.31,1336
1784726820,96.31,96.31,96.31,96.31,504
1784727060,96.31,96.31,96.31,96.31,200
1784727120,96.31,96.31,96.31,96.31,250
1784727360,96.31,96.31,96.31,96.31,150
1784727420,96.31,96.31,96.31,96.31,20
1784727480,96.31,96.31,96.31,96.31,150
1784727600,96.305,96.305,96.305,96.305,104
1784727660,96.305,96.305,96.305,96.305,5
1784727720,96.305,96.305,96.305,96.305,27
1784727780,96.305,96.305,96.305,96.305,989
1784727840,96.305,96.305,96.305,96.305,4276
1784727900,96.305,96.305,96.305,96.305,4
1784727960,96.305,96.305,96.3,96.305,168
1784728020,96.305,96.305,96.305,96.305,7
1784728140,96.305,96.305,96.305,96.305,25
1784728260,96.305,96.305,96.305,96.305,55
1784728380,96.305,96.305,96.305,96.305,20
1784728440,96.305,96.305,96.305,96.305,3
1784728620,96.305,96.305,96.305,96.305,2
1784728680,96.305,96.305,96.305,96.305,50
1784728800,96.305,96.305,96.305,96.305,3
1784728920,96.305,96.305,96.305,96.305,500
1784729100,96.3,96.305,96.3,96.3,1942
1784729160,96.3,96.305,96.3,96.305,12
1784729220,96.3,96.3,96.29,96.295,31746
1784729280,96.295,96.295,96.295,96.295,2414
1784729340,96.3,96.3,96.3,96.3,50
1784729400,96.295,96.295,96.295,96.295,150
1784729460,96.295,96.295,96.295,96.295,50
1784729580,96.295,96.3,96.295,96.3,3486
1784729640,96.295,96.3,96.295,96.295,316
1784729700,96.295,96.295,96.295,96.295,179
1784729760,96.295,96.295,96.295,96.295,288
1784729820,96.295,96.295,96.295,96.295,14
1784729940,96.295,96.295,96.295,96.295,101
1784730000,96.295,96.295,96.295,96.295,158
1784730120,96.295,96.295,96.29,96.29,5439
1784730180,96.29,96.29,96.29,96.29,150
1784730240,96.29,96.29,96.285,96.285,13311
1784730300,96.285,96.285,96.28,96.28,2392
1784730360,96.28,96.285,96.28,96.28,18067
1784730420,96.28,96.285,96.28,96.28,1894
1784730480,96.28,96.28,96.28,96.28,159
1784730540,96.28,96.285,96.28,96.285,371
1784730600,96.285,96.285,96.285,96.285,126
1784730660,96.285,96.285,96.285,96.285,5212
1784730720,96.285,96.285,96.285,96.285,530
1784730780,96.285,96.285,96.28,96.285,2222
1784730840,96.285,96.285,96.285,96.285,1689
1784730960,96.285,96.285,96.285,96.285,50
1784731140,96.29,96.29,96.29,96.29,5
1784731200,96.29,96.29,96.29,96.29,529
1784731260,96.29,96.29,96.285,96.29,901
1784731320,96.29,96.29,96.29,96.29,10
1784731380,96.29,96.29,96.29,96.29,110
1784731440,96.29,96.29,96.29,96.29,105
1784731500,96.29,96.29,96.29,96.29,233
1784731560,96.29,96.29,96.29,96.29,6372
1784731680,96.295,96.295,96.295,96.295,144
1784732160,96.295,96.295,96.295,96.295,6217
1784732220,96.295,96.295,96.295,96.295,1339
1784732340,96.295,96.295,96.295,96.295,700
1784732400,96.29,96.29,96.29,96.29,5655
1784732460,96.29,96.29,96.29,96.29,1158
1784732520,96.29,96.29,96.29,96.29,101
1784732580,96.29,96.29,96.29,96.29,251
1784732640,96.29,96.29,96.29,96.29,102
1784732700,96.29,96.29,96.29,96.29,125
1784732820,96.29,96.29,96.29,96.29,173
1784732940,96.285,96.285,96.285,96.285,500
1784733000,96.29,96.29,96.29,96.29,25
1784733060,96.285,96.285,96.285,96.285,100
1784733360,96.285,96.285,96.285,96.285,750
1784733660,96.285,96.285,96.285,96.285,100
1784733780,96.285,96.29,96.285,96.29,310
1784733840,96.285,96.285,96.285,96.285,16
1784734020,96.285,96.285,96.285,96.285,610
1784734320,96.285,96.285,96.285,96.285,2
1784734440,96.285,96.285,96.285,96.285,470
1784734500,96.285,96.285,96.285,96.285,634
1784734680,96.29,96.29,96.285,96.285,7185
1784734740,96.285,96.285,96.285,96.285,917
1784734800,96.285,96.285,96.285,96.285,1306
1784734860,96.285,96.285,96.285,96.285,1325
1784734920,96.285,96.285,96.285,96.285,1
1784734980,96.285,96.285,96.285,96.285,870
1784735040,96.285,96.285,96.285,96.285,223
1784735100,96.285,96.285,96.285,96.285,149
1784735220,96.285,96.29,96.285,96.29,349
1784735340,96.29,96.29,96.29,96.29,300
1784735400,96.29,96.29,96.29,96.29,159
1784735460,96.29,96.29,96.29,96.29,101
1784735580,96.29,96.29,96.29,96.29,250
1784735760,96.29,96.29,96.29,96.29,1
1784735820,96.29,96.29,96.29,96.29,1003
1784735880,96.29,96.29,96.29,96.29,3260
1784735940,96.29,96.29,96.29,96.29,10
1784736000,96.29,96.29,96.29,96.29,898
1784736060,96.29,96.29,96.29,96.29,15
1784736120,96.29,96.29,96.29,96.29,145
1784736180,96.29,96.29,96.29,96.29,187
1784736240,96.29,96.29,96.285,96.29,322
1784736300,96.29,96.295,96.29,96.29,58
1784736360,96.29,96.29,96.29,96.29,126
1784736540,96.29,96.29,96.29,96.29,377
1784736600,96.29,96.29,96.29,96.29,240
1784736720,96.29,96.295,96.29,96.295,109
1784736840,96.29,96.29,96.29,96.29,32
1784736900,96.29,96.29,96.29,96.29,120
1784736960,96.29,96.29,96.29,96.29,1
1784737080,96.29,96.29,96.29,96.29,1273
1784737200,96.29,96.29,96.29,96.29,50
1784737560,96.29,96.29,96.29,96.29,27
1784737680,96.29,96.29,96.29,96.29,3732
1784737740,96.29,96.29,96.29,96.29,28
1784737800,96.29,96.29,96.285,96.285,500
1784737860,96.285,96.29,96.285,96.29,54
1784737920,96.285,96.29,96.285,96.285,110
1784738220,96.29,96.29,96.29,96.29,1
1784738280,96.29,96.29,96.29,96.29,30
1784738460,96.29,96.29,96.29,96.29,75
1784738760,96.29,96.29,96.29,96.29,100
1784739060,96.29,96.29,96.29,96.29,2755
1784739120,96.29,96.29,96.29,96.29,85
1784739180,96.29,96.29,96.29,96.29,140
1784739240,96.29,96.29,96.29,96.29,40
1784739360,96.29,96.29,96.29,96.29,370
1784739420,96.29,96.29,96.29,96.29,107
1784739660,96.295,96.295,96.295,96.295,1200
1784740320,96.295,96.295,96.295,96.295,1200
1784742360,96.295,96.295,96.295,96.295,2
1784742540,96.29,96.29,96.29,96.29,8
1784742600,96.295,96.295,96.295,96.295,10
1784743020,96.295,96.295,96.295,96.295,1
1784743080,96.295,96.295,96.295,96.295,1
1784743500,96.295,96.295,96.295,96.295,501
1784743560,96.29,96.29,96.29,96.29,500
1784743620,96.295,96.295,96.295,96.295,1
1784744040,96.295,96.295,96.295,96.295,3
1784744160,96.295,96.295,96.295,96.295,1
1784744460,96.29,96.29,96.29,96.29,2156
1784744520,96.29,96.29,96.29,96.29,3951
1784744580,96.29,96.29,96.29,96.29,1
1784744880,96.29,96.29,96.29,96.29,8
1784744940,96.29,96.29,96.29,96.29,1830
1784745000,96.29,96.29,96.29,96.29,45
1784745120,96.29,96.29,96.29,96.29,241
1784745180,96.29,96.29,96.29,96.29,239
1784745240,96.29,96.29,96.29,96.29,342
1784745300,96.29,96.29,96.29,96.29,25
1784745600,96.29,96.29,96.29,96.29,1123
1784746200,96.29,96.29,96.29,96.29,3
1784746260,96.29,96.29,96.29,96.29,300
1784746320,96.29,96.29,96.29,96.29,100
1784746380,96.29,96.29,96.29,96.29,100
1784746740,96.285,96.285,96.285,96.285,1
1784747400,96.285,96.285,96.285,96.285,54
1784747520,96.29,96.29,96.29,96.29,8
1784747640,96.285,96.285,96.285,96.285,4
1784747880,96.285,96.285,96.285,96.285,100
1784748360,96.285,96.285,96.285,96.285,83
1784748540,96.29,96.29,96.29,96.29,1
1784748900,96.29,96.29,96.29,96.29,6
1784748960,96.285,96.285,96.285,96.285,108
1784749080,96.285,96.285,96.285,96.285,5
1784749140,96.285,96.285,96.285,96.285,150
1784749380,96.29,96.29,96.285,96.285,500
1784749440,96.285,96.285,96.285,96.285,586
1784749500,96.285,96.285,96.285,96.285,549
1784749740,96.285,96.285,96.285,96.285,4
1784749920,96.285,96.285,96.285,96.285,361
1784749980,96.285,96.285,96.285,96.285,781
1784750280,96.285,96.285,96.285,96.285,28
1784750340,96.285,96.285,96.285,96.285,1371
1784750460,96.285,96.285,96.285,96.285,8
1784750760,96.285,96.285,96.285,96.285,9
1784751060,96.29,96.29,96.29,96.29,448
1784751360,96.29,96.29,96.29,96.29,300
1784751600,96.285,96.285,96.285,96.285,240
1784752920,96.285,96.285,96.285,96.285,64
1784753100,96.285,96.285,96.285,96.285,158
1784753520,96.285,96.285,96.285,96.285,80
1784753640,96.285,96.285,96.285,96.285,80
1784753700,96.285,96.285,96.285,96.285,213
1784753760,96.285,96.285,96.285,96.285,17
1784753880,96.29,96.29,96.29,96.29,2
1784753940,96.285,96.285,96.285,96.285,9
1784757600,96.285,96.285,96.285,96.285,25
1784759760,96.285,96.285,96.285,96.285,3933
1784760720,96.28,96.28,96.28,96.28,100
1784761440,96.285,96.285,96.285,96.285,240
1784762040,96.285,96.285,96.285,96.285,300
1784762400,96.285,96.285,96.285,96.285,200
1784763300,96.28,96.28,96.28,96.28,1
1784763900,96.28,96.28,96.28,96.28,1457
1784763960,96.28,96.285,96.28,96.28,1076
1784764020,96.28,96.28,96.28,96.28,1063
1784764140,96.28,96.28,96.28,96.28,1417
1784764200,96.275,96.275,96.275,96.275,83
1784764380,96.28,96.28,96.28,96.28,50
1784764500,96.275,96.275,96.275,96.275,1080
1784765400,96.275,96.275,96.275,96.275,874
1784765460,96.275,96.275,96.275,96.275,60
1784765520,96.275,96.275,96.275,96.275,15
1784765640,96.275,96.275,96.275,96.275,543
1784766840,96.28,96.28,96.28,96.28,1529
1784767020,96.28,96.28,96.28,96.28,963
1784767080,96.28,96.28,96.28,96.28,56
1784769540,96.28,96.28,96.28,96.28,3
1784770980,96.28,96.28,96.28,96.28,450
1784771040,96.285,96.285,96.285,96.285,10
1784771160,96.285,96.285,96.285,96.285,50
1784771700,96.285,96.285,96.285,96.285,300
1784771820,96.285,96.285,96.285,96.285,10
1784772240,96.285,96.285,96.285,96.285,1
1784772540,96.285,96.285,96.285,96.285,9
1784772660,96.28,96.28,96.28,96.28,101
1784773020,96.285,96.285,96.285,96.285,1
1784773080,96.285,96.285,96.285,96.285,3
1784773140,96.285,96.285,96.285,96.285,3
1784773200,96.285,96.285,96.285,96.285,2
1784774280,96.28,96.28,96.28,96.28,100
1784774460,96.285,96.285,96.285,96.285,1
1784775300,96.285,96.285,96.285,96.285,1
1784775420,96.285,96.285,96.285,96.285,5
1784775480,96.285,96.285,96.285,96.285,927
1784775540,96.285,96.285,96.285,96.285,3
1784775660,96.285,96.285,96.285,96.285,313
1784775780,96.285,96.285,96.285,96.285,23
1784775840,96.285,96.285,96.285,96.285,311
1784775900,96.285,96.285,96.285,96.285,600
1784776080,96.285,96.285,96.285,96.285,170
1784776200,96.285,96.285,96.285,96.285,225
1784776260,96.285,96.285,96.285,96.285,39
1784776440,96.285,96.285,96.285,96.285,11
1784777640,96.285,96.285,96.285,96.285,1
1784777820,96.285,96.285,96.285,96.285,227
1784777880,96.285,96.285,96.285,96.285,773
1784778060,96.285,96.285,96.285,96.285,201
1784778120,96.285,96.285,96.285,96.285,51
1784778180,96.285,96.285,96.285,96.285,1
